id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;placehodlerForKælder;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
000003a6-cedb-4004-a2cd-08cc88627fae;0a3f5080-3c00-32b8-e044-0003ba298018;1314105;120;121;121;;;1971;;1;;2;POINT(679158.09 6205742.1);5;6
0000af8a-263d-49e3-bffb-cebed9756e17;0a3f507e-e3ea-32b8-e044-0003ba298018;1668840;510;62;62;;;1946;1971;7;1;2;POINT(684761.99 6210993.03);5;6
00030fed-3bec-4a1f-8d13-c0c5949e0f0d;0a3f507e-efc9-32b8-e044-0003ba298018;1667999;510;64;64;;;1974;;7;1;;POINT(683883.11 6210453.13);5;6
000a3300-ddc6-4f02-b14a-81fc4815df86;0a3f5080-26be-32b8-e044-0003ba298018;1308711;120;70;110;;;1909;;1;;;POINT(678147.24 6205303.65);5;6
0012d9a3-bc85-4b30-87a5-25a22851c6d4;0a3f507e-e2b5-32b8-e044-0003ba298018;1672402;510;93;93;;;2005;;7;1;2;POINT(683175.88 6210077.56);5;6
00135606-9d38-49f9-a5f4-10c8cfee397e;0a3f5080-334e-32b8-e044-0003ba298018;1310194;510;98;98;;;1986;1998;7;1;2;POINT(681663.92 6208970.95);5;6
0014121f-0032-47b3-b8a9-140c0b223b89;0a3f507e-f1d7-32b8-e044-0003ba298018;1675169;120;98;141;;;1920;;3;3;;POINT(688705.36 6208576.99);5;6
0015a374-c115-490c-aa64-be86e379b859;0a3f507f-0e77-32b8-e044-0003ba298018;1673204;120;80;100;;;1931;;7;1;2;POINT(689500.06 6211572.68);5;6
001955fc-aee4-4525-a6bf-242f6474c482;0a3f5080-2ab8-32b8-e044-0003ba298018;1310922;410;82;;82;;1845;;5;1;;POINT(678196.41 6207034.17);5;6
001b1458-21cd-4eb6-af38-b58e9ca50538;0a3f507e-e195-32b8-e044-0003ba298018;1675127;120;82;82;;;1961;;1;;2;POINT(688763.84 6208739.11);5;6
