BBR!;Husnummer;Jordstykke;Anv. klasse;Opvarmet_areal;Bygningsår;Varmeinstallation;Opvarmnignsmiddel;SupplerendeVarme;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunkt;Område
2;0a3f507e-21ce-32b8-e044-0003ba298018;996997;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713602.17;6169671.75;POINT(713602.17 6169671.75);
3;0a3f507e-1928-32b8-e044-0003ba298018;994286;120;115;1969;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.444500000000001;1961-1972;143;16.445;711314.4;6172158.2;POINT(711314.4 6172158.2);
4;0a3f507e-1d5c-32b8-e044-0003ba298018;994978;120;152;2016;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;10.2296;>1998;72;10.944;711762.61;6170390.87;POINT(711762.61 6170390.87);
5;0a3f507e-21cd-32b8-e044-0003ba298018;997091;130;112;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.611199999999998;1973-1978;98;10.976;713557.25;6169733.08;POINT(713557.25 6169733.08);
6;0a3f507e-19c9-32b8-e044-0003ba298018;994986;130;124;1975;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;13.962399999999999;1973-1978;98;12.152;711710.46;6172329.32;POINT(711710.46 6172329.32);
7;0a3f507e-1ff4-32b8-e044-0003ba298018;994049;120;134;1972;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.9962;1961-1972;143;19.162;711065.64;6171824.05;POINT(711065.64 6171824.05);
8;0a3f507e-1a78-32b8-e044-0003ba298018;997583;120;112;1965;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.041600000000003;1961-1972;143;16.016;713820.08;6168950.94;POINT(713820.08 6168950.94);
9;0a3f507e-1606-32b8-e044-0003ba298018;994397;120;360;1920;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;59.291999999999994;<1930;209;75.24;711594.27;6170749.08;POINT(711594.27 6170749.08);
10;0a3f507e-211c-32b8-e044-0003ba298018;996436;120;200;2018;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;13.46;>1998;72;14.4;713352.15;6169013.49;POINT(713352.15 6169013.49);
11;0a3f507e-2199-32b8-e044-0003ba298018;996392;120;171;1977;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;20.485799999999998;1973-1978;117;20.007;713426.41;6168723.22;POINT(713426.41 6168723.22);
