BBR!;Vejnavn;Husnummer;Matrikkelnummer;Anv. klasse;Opvarmet_areal;Bygningsår;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunktsid;Område
2;Ordrupvej;126A;20d;140;1102;1931;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;173.014;1931-1950;164.0;180.728;723792.56;6185086.0;2EDDA757-9207-1605-E044-0003BA298018;
3;Ordrupvej;126B;20d;140;278;1936;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;43.646;1931-1950;164.0;45.592;723782.56;6185086.0;2EDDA757-9208-1605-E044-0003BA298018;
4;Stolpegårdsvej;12;7aæ;440;371;1971;Fjernvarme/ Blokvarme;Daginstitutioner;Daginstitutioner;Kommunale og andre offentlige institutioner;1961-1972;172.8;64.1088;1961-1972;186.0;69.006;720723.08;6184137.25;53BA2F34-5FA7-2505-E044-0003BA298018;
5;Kildegårdsvej;40A;4pt;120;149;1935;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;24.450899999999997;1931-1950;217.0;32.333;722299.12;6182620.5;30131285-DA16-3865-E044-0003BA298018;
6;Bakkedal;2;10eø;120;205;1960;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;31.7545;1951-1960;204.0;41.82;722856.24;6182399.14;1F289F18-8657-372C-E044-0003BA298018;
7;Bernstorffsvej;11A;7re;120;184;1950;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;30.194399999999998;1931-1950;217.0;39.928;723187.37;6181291.65;1F289F18-8658-372C-E044-0003BA298018;
8;Kildegårdsvej;24;15kr;120;76;1920;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;12.517199999999999;<1930;209.0;15.884;723053.0;6182421.73;1F289F18-8660-372C-E044-0003BA298018;
9;Troljevej;3;173a;310;71;1971;Ingen varmeinstallation;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1961-1972;100.0;7.1;1961-1972;100.0;7.1;723798.44;6182429.6;1F289F18-8663-372C-E044-0003BA298018;
10;Troljevej;3;173a;320;104;1961;Olie;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1961-1972;117.5;12.22;1961-1972;105.0;10.92;723798.44;6182429.6;1F289F18-8663-372C-E044-0003BA298018;
11;Troljevej;3;173a;310;59;1959;Ingen varmeinstallation;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1951-1960;124.0;7.316;1951-1960;124.0;7.316;723798.44;6182429.6;1F289F18-8663-372C-E044-0003BA298018;
